,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
609,2017-05-15,8.89,8.95,8.86,8.81,536578.19,-0.04,-0.45,8.86,8.86,8.86,536578.19,536578.19,536578.19
608,2017-05-16,8.84,8.85,8.84,8.73,524872.31,-0.02,-0.23,8.85,8.85,8.85,530725.25,530725.25,530725.25
607,2017-05-17,8.81,8.81,8.77,8.75,417338.0,-0.07,-0.79,8.823,8.823,8.823,492929.5,492929.5,492929.5
606,2017-05-18,8.72,8.77,8.73,8.71,227401.12,-0.04,-0.46,8.8,8.8,8.8,426547.41,426547.41,426547.41
605,2017-05-19,8.74,8.76,8.69,8.68,294270.84,-0.04,-0.46,8.777999999999999,8.777999999999999,8.777999999999999,400092.09,400092.09,400092.09
604,2017-05-22,8.68,8.73,8.68,8.61,679120.06,-0.01,-0.12,8.742,8.762,8.762,428600.47,446596.75,446596.75
603,2017-05-23,8.67,8.84,8.79,8.64,800040.19,0.11,1.27,8.732000000000001,8.766,8.766,483634.04,497088.67,497088.67
602,2017-05-24,8.78,8.83,8.81,8.68,532376.69,0.02,0.23,8.74,8.771,8.771,506641.78,501499.68,501499.68
601,2017-05-25,8.79,9.14,9.1,8.78,1621543.62,0.29,3.29,8.814,8.808,8.808,785470.28,625949.0,625949.0
600,2017-05-26,9.08,9.13,9.1,9.04,895365.75,0.0,0.0,8.896,8.837,8.837,905689.26,652890.68,652890.68
599,2017-05-30,9.11,9.11,9.11,9.11,12.0,0.01,0.11,8.982000000000001,8.862,8.862,769867.65,599234.06,593538.07
598,2017-05-31,9.1,9.23,9.2,9.06,1033210.94,0.1,1.1,9.064,8.898,8.89,816501.8,650067.92,630177.48
597,2017-06-01,9.2,9.23,9.19,9.12,566182.75,-0.01,-0.11,9.14,8.94,8.913,823263.01,664952.4,625254.8
596,2017-06-02,9.18,9.29,9.17,9.14,770757.06,-0.02,-0.22,9.154,8.984,8.931000000000001,653105.7,719287.99,635647.82
595,2017-06-05,9.13,9.17,9.03,8.99,634132.69,-0.14,-1.53,9.14,9.017999999999999,8.937999999999999,600859.09,753274.18,635546.81
594,2017-06-06,9.01,9.06,9.04,8.99,355341.53,0.01,0.11,9.126,9.054,8.943999999999999,671924.99,720896.32,618033.98
593,2017-06-07,9.02,9.15,9.13,9.01,645723.25,0.09,1.0,9.112,9.088,8.955,594427.46,705464.63,619662.76
592,2017-06-08,9.11,9.15,9.13,9.08,383004.47,0.0,0.0,9.1,9.12,8.965,557791.8,690527.41,606515.08
591,2017-06-09,9.15,9.22,9.15,9.12,685468.06,0.02,0.22,9.096,9.125,8.975,540734.0,596919.85,610670.5
590,2017-06-12,9.15,9.19,9.11,9.1,504578.16,-0.04,-0.44,9.112,9.126,8.982000000000001,514823.09,557841.09,605365.88
589,2017-06-13,9.11,9.14,9.12,9.05,448434.97,0.01,0.11,9.128,9.127,8.995,533441.78,602683.39,600958.72
588,2017-06-14,9.12,9.13,9.08,9.04,375444.31,-0.04,-0.44,9.118,9.115,9.007,479385.99,536906.73,593487.32
587,2017-06-15,9.08,9.08,9.04,9.03,337797.88,-0.04,-0.44,9.1,9.1,9.02,470344.68,514068.24,589510.32
586,2017-06-16,9.04,9.08,9.02,9.01,285991.03,-0.02,-0.22,9.074,9.085,9.035,390449.27,465591.64,592439.81
585,2017-06-19,9.03,9.15,9.13,9.02,489704.81,0.11,1.22,9.078,9.095,9.057,387474.6,451148.85,602211.51
584,2017-06-20,9.12,9.16,9.12,9.09,313615.59,-0.01,-0.11,9.078,9.103,9.079,360510.72,446976.25,583936.29
583,2017-06-21,9.17,9.18,9.15,9.11,496932.19,0.03,0.33,9.092,9.105,9.097000000000001,384808.3,432097.15,568780.89
582,2017-06-22,9.15,9.4,9.25,9.14,1426958.12,0.1,1.09,9.134,9.117,9.119,602640.35,536492.51,613509.96
581,2017-06-23,9.23,9.27,9.25,9.16,584004.38,0.0,0.0,9.18,9.127,9.126,662243.02,526346.14,561633.0
580,2017-06-26,9.26,9.4,9.3,9.26,710769.94,0.05,0.54,9.214,9.146,9.136000000000001,706456.04,546965.32,552403.21
579,2017-06-27,9.3,9.39,9.36,9.27,546016.12,0.06,0.65,9.262,9.17,9.149,752936.15,556723.44,579703.41
578,2017-06-28,9.35,9.49,9.43,9.33,1168796.25,0.07,0.75,9.318,9.205,9.16,887308.96,636058.63,586482.68
577,2017-06-29,9.43,9.45,9.43,9.37,488804.56,0.0,0.0,9.354,9.244,9.172,699678.25,651159.3,582613.77
576,2017-06-30,9.4,9.43,9.39,9.31,499633.47,-0.04,-0.42,9.382,9.281,9.183,682804.07,672523.54,569057.59
575,2017-07-03,9.4,9.43,9.4,9.34,388349.38,0.01,0.11,9.402000000000001,9.308,9.202,618319.96,662388.0,556768.42
574,2017-07-04,9.4,9.41,9.34,9.3,488362.53,-0.06,-0.64,9.398,9.33,9.217,606789.24,679862.69,563419.47
573,2017-07-05,9.29,9.38,9.37,9.27,567720.0,0.03,0.32,9.386000000000001,9.352,9.229,486573.99,686941.48,559519.31
572,2017-07-06,9.36,9.41,9.4,9.31,738911.81,0.03,0.32,9.38,9.367,9.242,536595.44,618136.84,577314.68
571,2017-07-07,9.37,9.48,9.47,9.34,760369.62,0.07,0.74,9.396,9.389,9.258,588742.67,635773.37,581059.76
570,2017-07-10,9.45,9.66,9.59,9.44,1360815.88,0.12,1.27,9.434,9.418,9.282,783235.97,700777.96,623871.64
569,2017-07-11,9.61,10.46,10.25,9.61,3812086.75,0.66,6.88,9.616,9.507,9.339,1447980.81,1027385.03,792054.23
568,2017-07-12,10.27,10.58,10.34,10.2,2998844.25,0.09,0.88,9.81,9.597999999999999,9.402000000000001,1934205.66,1210389.83,923224.23
567,2017-07-13,10.3,10.9,10.9,10.24,2994534.5,0.56,5.42,10.11,9.745,9.495,2385330.2,1460962.82,1056061.06
566,2017-07-14,10.81,10.94,10.9,10.66,1722570.25,0.0,0.0,10.395999999999999,9.896,9.589,2577770.33,1583256.5,1127890.02
565,2017-07-17,10.95,11.33,10.81,10.72,3273123.25,-0.09,-0.83,10.64,10.037,9.673,2960231.8,1871733.88,1267060.94
564,2017-07-18,10.75,11.14,11.05,10.62,2349431.75,0.24,2.22,10.8,10.208,9.769,2667700.8,2057840.81,1368851.75
563,2017-07-19,10.99,11.19,11.09,10.88,1933075.88,0.04,0.36,10.95,10.38,9.866,2454547.13,2194376.39,1440658.93
562,2017-07-20,11.08,11.22,10.97,10.91,1537338.5,-0.12,-1.08,10.964,10.537,9.952,2163107.93,2274219.06,1446177.95
561,2017-07-21,10.83,10.95,10.89,10.69,1501020.0,0.08,0.74,10.962,10.679,10.033999999999999,2118797.88,2348284.1,1492028.73
560,2017-07-24,10.82,11.06,10.95,10.73,1692664.5,0.06,0.55,10.99,10.815,10.117,1802706.13,2381468.96,1541123.46
559,2017-07-25,10.98,11.27,11.0,10.95,1954768.38,0.05,0.46,10.98,10.89,10.199,1723773.45,2195737.13,1611561.08
558,2017-07-26,10.92,11.18,10.74,10.66,1697412.12,-0.26,-2.36,10.91,10.93,10.264000000000001,1676640.7,2065593.91,1637991.87
